NH3,NO2,CO,PM2.5,Temp,Pressure,Humidity,O3,Date,,,,,,,,,,
0.58,0.1,3.17,0,27.25,944.73,40.03,8.08,2020-12-21|04:42:26.135536,,,,,,,,,,
0.58,0.1,3.17,0.11,27.24,944.76,40.05,10.83,2020-12-21|04:43:51.432052,,,,,,,,,,
0.58,0.1,3.17,0,27.24,944.72,40.07,6.94,2020-12-21|04:45:16.739588,,,,,,,,,,
0.58,0.1,3.17,0.33,27.23,944.7,40.11,10.83,2020-12-21|04:46:42.008739,,,,,,,,,,
0.58,0.09,3.18,0,27.25,944.74,40.11,6.7,2020-12-21|04:48:07.279914,,,,,,,,,,
0.58,0.1,3.17,0,27.24,944.74,40.12,10.43,2020-12-21|04:49:32.553092,,,,,,,,,,
0.58,0.1,3.17,0.34,27.25,944.76,40.05,6.94,2020-12-21|04:50:57.936061,,,,,,,,,,
0.58,0.09,3.17,0,27.24,944.77,40.16,8.27,2020-12-21|04:52:22.319459,,,,,,,,,,
0.59,0.09,3.2,0.31,27.25,944.75,40.24,6.78,2020-12-21|04:53:47.616131,,,,,,,,,,
0.58,0.09,3.18,0.35,27.24,944.74,40.16,10.83,2020-12-21|04:55:12.907484,,,,,,,,,,
0.58,0.09,3.18,0,27.24,944.78,40.25,8.17,2020-12-21|04:56:38.316134,,,,,,,,,,
0.59,0.09,3.2,0.3,27.24,944.8,40.27,10.97,2020-12-21|04:58:03.617808,,,,,,,,,,
0.59,0.09,3.22,0.34,27.24,944.75,40.27,7.02,2020-12-21|04:59:28.917889,,,,,,,,,,
0.6,0.09,3.26,0.34,27.25,944.73,40.26,11.54,2020-12-21|05:00:54.195410,,,,,,,,,,
0.6,0.09,3.28,0,27.24,944.77,40.3,7.18,2020-12-21|05:02:19.465248,,,,,,,,,,
0.61,0.09,3.28,0.34,27.26,944.69,40.34,11.84,2020-12-21|05:03:44.740246,,,,,,,,,,
0.61,0.09,3.3,0.35,27.26,944.7,40.34,8.78,2020-12-21|05:05:10.120225,,,,,,,,,,
0.61,0.09,3.3,0.34,27.27,944.66,40.24,11.69,2020-12-21|05:06:34.496961,,,,,,,,,,
0.61,0.09,3.3,0,27.27,944.72,40.3,7.27,2020-12-21|05:07:59.778310,,,,,,,,,,
0.61,0.09,3.28,0,27.25,944.63,40.31,11.54,2020-12-21|05:09:25.112679,,,,,,,,,,
0.61,0.09,3.28,0,27.27,944.7,40.29,11.25,2020-12-21|05:10:50.493269,,,,,,,,,,
0.6,0.09,3.24,0,27.27,944.69,40.31,6.94,2020-12-21|05:12:15.789440,,,,,,,,,,
0.59,0.09,3.22,0.34,27.27,944.68,40.29,7.35,2020-12-21|05:13:40.166075,,,,,,,,,,
0.59,0.09,3.2,0.09,27.26,944.68,40.29,11.11,2020-12-21|05:15:05.440496,,,,,,,,,,
0.59,0.09,3.22,0.23,27.26,944.65,40.32,10.83,2020-12-21|05:16:30.764980,,,,,,,,,,
0.59,0.09,3.2,0.11,27.29,944.71,40.37,6.86,2020-12-21|05:17:56.064721,,,,,,,,,,
0.59,0.09,3.2,0.34,27.29,944.77,40.41,10.7,2020-12-21|05:19:21.362535,,,,,,,,,,
0.59,0.09,3.18,0,27.27,944.68,40.51,9.56,2020-12-21|05:20:46.665852,,,,,,,,,,
0.58,0.09,3.18,0,27.27,944.76,40.43,10.7,2020-12-21|05:22:11.961913,,,,,,,,,,
0.58,0.1,3.18,0,27.27,944.74,40.45,10.3,2020-12-21|05:23:37.257247,,,,,,,,,,
0.58,0.09,3.17,0,27.26,944.74,40.37,10.7,2020-12-21|05:25:02.536100,,,,,,,,,,
0.58,0.09,3.18,0.34,27.26,944.73,40.3,7.98,2020-12-21|05:26:27.858947,,,,,,,,,,
0.59,0.09,3.2,0.34,27.27,944.75,40.29,10.05,2020-12-21|05:27:53.156017,,,,,,,,,,
0.58,0.09,3.18,0,27.27,944.74,40.17,10.7,2020-12-21|05:29:17.534606,,,,,,,,,,
0.59,0.09,3.18,0,27.27,944.74,40.14,7.1,2020-12-21|05:30:42.830683,,,,,,,,,,
0.58,0.09,3.18,0,27.26,944.74,39.94,10.83,2020-12-21|05:32:08.132473,,,,,,,,,,
0.58,0.09,3.18,0.27,27.26,944.77,39.98,10.05,2020-12-21|05:33:33.536358,,,,,,,,,,
0.59,0.09,3.2,0.04,27.25,944.78,39.89,10.7,2020-12-21|05:34:58.836082,,,,,,,,,,
0.58,0.1,3.17,0,27.24,944.77,39.75,10.43,2020-12-21|05:36:23.111812,,,,,,,,,,
0.58,0.1,3.17,0.2,27.23,944.79,39.76,10.7,2020-12-21|05:37:48.382935,,,,,,,,,,
0.58,0.1,3.17,0,27.22,944.77,39.84,6.94,2020-12-21|05:39:13.649965,,,,,,,,,,
0.58,0.1,3.17,0,27.23,944.81,39.92,10.7,2020-12-21|05:40:38.923456,,,,,,,,,,
0.58,0.1,3.18,0,27.21,944.77,40.04,6.55,2020-12-21|05:42:04.312632,,,,,,,,,,
0.58,0.1,3.17,0,27.21,944.79,40.1,10.05,2020-12-21|05:43:29.707614,,,,,,,,,,
0.58,0.1,3.17,0.34,27.22,944.8,39.9,10.43,2020-12-21|05:44:54.086103,,,,,,,,,,
0.58,0.1,3.17,0.21,27.22,944.77,39.85,10.05,2020-12-21|05:46:19.368926,,,,,,,,,,
0.58,0.09,3.17,0.16,27.22,944.79,39.72,10.43,2020-12-21|05:47:44.691947,,,,,,,,,,
0.58,0.09,3.18,0.2,27.2,944.76,39.4,10.83,2020-12-21|05:49:09.964580,,,,,,,,,,
0.58,0.09,3.18,0,27.19,944.8,39.28,6.7,2020-12-21|05:50:35.236204,,,,,,,,,,
0.58,0.09,3.18,0.25,27.21,944.76,39.49,9.92,2020-12-21|05:52:00.586124,,,,,,,,,,
0.58,0.09,3.18,0.1,27.22,944.81,39.2,6.94,2020-12-21|05:53:25.895218,,,,,,,,,,
0.58,0.09,3.18,0.19,27.2,944.81,39.28,6.55,2020-12-21|05:54:50.272848,,,,,,,,,,
0.58,0.09,3.17,0,27.19,944.84,38.95,10.56,2020-12-21|05:56:15.560124,,,,,,,,,,
0.58,0.1,3.17,0,27.18,944.84,39.03,6.78,2020-12-21|05:57:40.828658,,,,,,,,,,
0.58,0.1,3.18,0.3,27.17,944.8,39.08,6.7,2020-12-21|05:59:06.168252,,,,,,,,,,
0.58,0.1,3.18,0,27.15,944.82,39.06,6.7,2020-12-21|06:00:31.469090,,,,,,,,,,
0.58,0.09,3.18,0.28,27.17,944.83,39.18,10.7,2020-12-21|06:01:56.748797,,,,,,,,,,
0.58,0.09,3.18,0.33,27.15,944.86,38.96,10.3,2020-12-21|06:03:22.069977,,,,,,,,,,
0.58,0.09,3.18,0.35,27.16,944.85,39.21,6.55,2020-12-21|06:04:47.366575,,,,,,,,,,
0.58,0.09,3.18,0.09,27.17,944.88,39.23,10.56,2020-12-21|06:06:11.749249,,,,,,,,,,
0.58,0.1,3.18,0.02,27.17,944.88,39.11,6.7,2020-12-21|06:07:37.061034,,,,,,,,,,
0.58,0.09,3.18,0,27.18,944.9,39.4,10.56,2020-12-21|06:09:02.332833,,,,,,,,,,
0.58,0.09,3.18,0.25,27.18,944.92,39.7,6.7,2020-12-21|06:10:27.599692,,,,,,,,,,
0.58,0.1,3.17,0,27.17,944.93,39.69,6.7,2020-12-21|06:11:52.945876,,,,,,,,,,
0.58,0.1,3.17,0.34,27.18,945,39.77,6.86,2020-12-21|06:13:18.364723,,,,,,,,,,
0.58,0.1,3.17,0.06,27.28,945,39.61,10.56,2020-12-21|06:14:42.726296,,,,,,,,,,
0.58,0.1,3.17,0,27.24,944.98,39.22,7.02,2020-12-21|06:16:08.023906,,,,,,,,,,
0.58,0.1,3.17,0.15,27.21,945.02,39.13,7.1,2020-12-21|06:17:33.294948,,,,,,,,,,
0.58,0.1,3.17,0,27.13,945,38.64,8.47,2020-12-21|06:18:58.565422,,,,,,,,,,
0.58,0.1,3.17,0.3,27.08,945,35,10.43,2020-12-21|06:20:23.930350,,,,,,,,,,
0.58,0.1,3.17,0.34,27.03,945.02,34.58,10.56,2020-12-21|06:21:49.337336,,,,,,,,,,
0.58,0.1,3.17,0,26.96,945.06,33.2,6.7,2020-12-21|06:23:13.606256,,,,,,,,,,
0.58,0.1,3.17,0,26.86,945.12,32.74,6.7,2020-12-21|06:24:38.916546,,,,,,,,,,
0.58,0.09,3.18,0.31,26.82,945.15,32.95,10.56,2020-12-21|06:26:04.212478,,,,,,,,,,
0.58,0.1,3.17,0.35,26.73,945.18,32.07,10.05,2020-12-21|06:27:29.512729,,,,,,,,,,
0.58,0.1,3.17,0,26.68,945.17,32.18,10.3,2020-12-21|06:28:54.818227,,,,,,,,,,
0.58,0.1,3.17,0,26.64,945.23,31.51,10.7,2020-12-21|06:30:20.113094,,,,,,,,,,
0.58,0.1,3.17,0.34,26.66,945.27,31.5,6.55,2020-12-21|06:31:45.413490,,,,,,,,,,
0.58,0.1,3.17,0.3,26.61,945.29,31.36,10.7,2020-12-21|06:33:10.685726,,,,,,,,,,
0.58,0.1,3.17,0.33,26.63,945.34,32.21,6.7,2020-12-21|06:34:36.012257,,,,,,,,,,
0.58,0.1,3.17,0.35,26.58,945.38,31.37,10.43,2020-12-21|06:36:01.285424,,,,,,,,,,
0.58,0.1,3.17,0,26.55,945.33,31.22,9.56,2020-12-21|06:37:25.594557,,,,,,,,,,
0.58,0.1,3.17,0.34,26.53,945.36,31.97,7.02,2020-12-21|06:38:50.893332,,,,,,,,,,
0.58,0.1,3.17,0,26.54,945.35,31.76,10.7,2020-12-21|06:40:16.294356,,,,,,,,,,
0.58,0.1,3.17,0.33,26.54,945.35,31.74,10.56,2020-12-21|06:41:41.596363,,,,,,,,,,
0.58,0.1,3.17,0.24,26.63,945.39,32.33,10.7,2020-12-21|06:43:06.886997,,,,,,,,,,
0.58,0.09,3.17,0.27,26.59,945.34,31.98,10.7,2020-12-21|06:44:32.190134,,,,,,,,,,
0.58,0.1,3.17,0,26.59,945.36,31.98,10.7,2020-12-21|06:45:57.592126,,,,,,,,,,
0.58,0.1,3.17,0.34,26.52,945.28,31.75,9.8,2020-12-21|06:47:21.873011,,,,,,,,,,
0.58,0.1,3.18,0,26.5,945.33,31.84,6.7,2020-12-21|06:48:47.142557,,,,,,,,,,
0.58,0.1,3.17,0,26.46,945.34,31.45,10.05,2020-12-21|06:50:12.422893,,,,,,,,,,
0.59,0.09,3.2,0.35,26.48,945.37,31.77,10.56,2020-12-21|06:51:37.700492,,,,,,,,,,
0.58,0.09,3.18,0,26.35,945.39,31.85,10.43,2020-12-21|06:53:03.070060,,,,,,,,,,
0.58,0.09,3.18,0.29,26.28,945.45,31.73,6.7,2020-12-21|06:54:28.338914,,,,,,,,,,
0.58,0.09,3.17,0,26.29,945.4,32.43,6.55,2020-12-21|06:55:52.657979,,,,,,,,,,
0.58,0.1,3.18,0.07,26.11,945.4,33.09,10.7,2020-12-21|06:57:18.050041,,,,,,,,,,
0.58,0.09,3.18,0,25.84,945.35,32.57,10.43,2020-12-21|06:58:43.346927,,,,,,,,,,
0.58,0.09,3.18,0,25.7,945.4,32.22,6.86,2020-12-21|07:00:08.614437,,,,,,,,,,
0.58,0.09,3.18,0,25.52,945.41,32.03,6.86,2020-12-21|07:01:33.881654,,,,,,,,,,
0.58,0.09,3.18,0,25.45,945.43,32.07,6.78,2020-12-21|07:02:59.245276,,,,,,,,,,
0.58,0.1,3.17,0.35,25.48,945.43,32.28,10.7,2020-12-21|07:04:24.549235,,,,,,,,,,
0.58,0.1,3.17,0,25.52,945.46,32.04,6.86,2020-12-21|07:05:48.962517,,,,,,,,,,
0.58,0.09,3.18,0,25.59,945.48,31.87,6.94,2020-12-21|07:07:14.234592,,,,,,,,,,
0.58,0.09,3.18,0.09,25.66,945.5,31.73,6.86,2020-12-21|07:08:39.500147,,,,,,,,,,
0.58,0.1,3.17,0,25.59,945.48,31.83,7.1,2020-12-21|07:10:04.769130,,,,,,,,,,
0.58,0.1,3.17,0,25.59,945.51,31.83,6.94,2020-12-21|07:11:30.042315,,,,,,,,,,
0.58,0.1,3.17,0,25.57,945.5,31.69,10.7,2020-12-21|07:12:55.314507,,,,,,,,,,
0.59,0.09,3.2,0,25.6,945.56,31.73,6.86,2020-12-21|07:14:20.620314,,,,,,,,,,
0.58,0.09,3.18,0,25.59,945.61,31.71,6.86,2020-12-21|07:15:45.891997,,,,,,,,,,
0.58,0.09,3.17,0.34,25.65,945.63,31.71,6.86,2020-12-21|07:17:11.224445,,,,,,,,,,
0.58,0.1,3.18,0,25.62,945.71,31.78,10.97,2020-12-21|07:18:36.496114,,,,,,,,,,
0.58,0.09,3.18,0,25.64,945.73,31.94,6.78,2020-12-21|07:20:00.798841,,,,,,,,,,
0.58,0.09,3.18,0,25.63,945.77,31.7,10.97,2020-12-21|07:21:26.102239,,,,,,,,,,
0.58,0.09,3.17,0.32,25.64,945.82,31.87,10.97,2020-12-21|07:22:51.400356,,,,,,,,,,
0.58,0.09,3.18,0.03,25.67,945.84,31.9,10.97,2020-12-21|07:24:16.700051,,,,,,,,,,
0.58,0.09,3.17,0.18,25.68,945.83,31.78,10.83,2020-12-21|07:25:41.973850,,,,,,,,,,
0.58,0.09,3.18,0,25.67,945.85,31.82,10.97,2020-12-21|07:27:07.299097,,,,,,,,,,
0.58,0.09,3.17,0.33,25.69,945.88,31.74,10.83,2020-12-21|07:28:32.796806,,,,,,,,,,
0.58,0.09,3.18,0,25.7,945.87,31.76,10.97,2020-12-21|07:29:57.172448,,,,,,,,,,
0.58,0.09,3.18,0,25.72,945.92,31.86,6.86,2020-12-21|07:31:22.476742,,,,,,,,,,
0.58,0.09,3.18,0.01,25.71,945.98,31.66,10.97,2020-12-21|07:32:47.751329,,,,,,,,,,
0.58,0.09,3.18,0,25.75,945.99,31.66,7.02,2020-12-21|07:34:13.020322,,,,,,,,,,
0.58,0.09,3.17,0.33,25.8,945.92,31.79,10.97,2020-12-21|07:35:38.361707,,,,,,,,,,
0.58,0.1,3.18,0,25.79,946,31.77,9.33,2020-12-21|07:37:03.657093,,,,,,,,,,
0.58,0.09,3.2,0,25.83,946.01,31.92,7.98,2020-12-21|07:38:28.955962,,,,,,,,,,
0.58,0.09,3.18,0,25.86,946,32.3,6.78,2020-12-21|07:39:53.334205,,,,,,,,,,
0.58,0.1,3.18,0,25.79,946.05,32.44,6.94,2020-12-21|07:41:18.784614,,,,,,,,,,
0.58,0.1,3.17,0.33,25.81,946.02,32.27,6.94,2020-12-21|07:42:44.239299,,,,,,,,,,
0.58,0.09,3.18,0.19,25.77,946.06,32.4,10.83,2020-12-21|07:44:09.573719,,,,,,,,,,
0.58,0.09,3.18,0.33,25.73,946.07,32.41,11.11,2020-12-21|07:45:33.917084,,,,,,,,,,
0.58,0.09,3.18,0,25.73,946.03,32.73,11.11,2020-12-21|07:46:59.214221,,,,,,,,,,
0.58,0.09,3.18,0,25.7,946.06,32.7,10.97,2020-12-21|07:48:24.488633,,,,,,,,,,
0.58,0.09,3.18,0.28,25.78,946.04,32.76,11.25,2020-12-21|07:49:49.822980,,,,,,,,,,
0.58,0.09,3.18,0.34,25.75,946.06,32.2,10.83,2020-12-21|07:51:15.107115,,,,,,,,,,
0.58,0.09,3.18,0.09,25.59,946.08,32.08,6.86,2020-12-21|07:52:40.416734,,,,,,,,,,
0.58,0.09,3.18,0,25.56,946.09,31.54,11.11,2020-12-21|07:54:05.816450,,,,,,,,,,
0.58,0.09,3.18,0.33,25.5,946.13,31.83,10.43,2020-12-21|07:55:30.190022,,,,,,,,,,
0.58,0.09,3.17,0.26,25.44,946.12,31.86,6.86,2020-12-21|07:56:55.490007,,,,,,,,,,
0.58,0.09,3.17,0,25.43,946.17,31.7,10.7,2020-12-21|07:58:20.788589,,,,,,,,,,
0.58,0.1,3.17,0,25.54,946.2,31.76,6.86,2020-12-21|07:59:46.089130,,,,,,,,,,
0.58,0.1,3.17,0,25.65,946.21,31.6,6.78,2020-12-21|08:01:11.391469,,,,,,,,,,
0.58,0.1,3.17,0,25.69,946.24,31.64,10.97,2020-12-21|08:02:36.663416,,,,,,,,,,
0.58,0.1,3.17,0.22,25.76,946.24,31.95,9,2020-12-21|08:04:01.932199,,,,,,,,,,
0.58,0.1,3.17,0.33,25.8,946.24,31.8,10.43,2020-12-21|08:05:27.296401,,,,,,,,,,
0.58,0.1,3.17,0.27,25.82,946.25,31.73,10.7,2020-12-21|08:06:51.673363,,,,,,,,,,
0.58,0.09,3.17,0.13,25.91,946.3,31.58,9.68,2020-12-21|08:08:16.981763,,,,,,,,,,
0.58,0.1,3.17,0.34,25.84,946.24,31.72,10.97,2020-12-21|08:09:42.367976,,,,,,,,,,
0.58,0.1,3.15,0.35,25.88,946.28,31.62,6.86,2020-12-21|08:11:07.638514,,,,,,,,,,
0.58,0.1,3.17,0,25.9,946.29,31.86,7.98,2020-12-21|08:12:32.967457,,,,,,,,,,
0.58,0.1,3.17,0,26.03,946.22,31.92,10.97,2020-12-21|08:13:58.274350,,,,,,,,,,
0.58,0.1,3.17,0,25.96,946.28,31.84,6.94,2020-12-21|08:15:23.566787,,,,,,,,,,
0.58,0.1,3.17,0,25.94,946.28,31.87,10.7,2020-12-21|08:16:47.949325,,,,,,,,,,
0.58,0.1,3.17,0,25.94,946.28,32.15,7.18,2020-12-21|08:18:13.450418,,,,,,,,,,
0.58,0.1,3.17,0,26.06,946.29,32.18,10.7,2020-12-21|08:19:38.754315,,,,,,,,,,
0.57,0.1,3.15,0.21,26.14,946.29,32.21,9.56,2020-12-21|08:21:04.048802,,,,,,,,,,
0.57,0.1,3.15,0.28,26.21,946.28,31.95,10.97,2020-12-21|08:22:29.356381,,,,,,,,,,
0.57,0.1,3.15,0.11,26.15,946.3,31.8,10.97,2020-12-21|08:23:54.655284,,,,,,,,,,
0.57,0.1,3.17,0,26.17,946.33,31.54,10.97,2020-12-21|08:25:20.053066,,,,,,,,,,
0.58,0.1,3.17,0,26.11,946.37,32.32,11.11,2020-12-21|08:26:44.333765,,,,,,,,,,
0.58,0.1,3.17,0.3,26.28,946.38,32.15,10.56,2020-12-21|08:28:09.630919,,,,,,,,,,
0.58,0.1,3.17,0,26.32,946.43,31.96,10.97,2020-12-21|08:29:34.933021,,,,,,,,,,
0.58,0.09,3.18,0,26.34,946.44,31.9,11.25,2020-12-21|08:31:00.212447,,,,,,,,,,
0.58,0.09,3.17,0.29,26.41,946.46,31.72,7.02,2020-12-21|08:32:25.527430,,,,,,,,,,
0.58,0.1,3.17,0,26.5,946.44,31.61,10.97,2020-12-21|08:33:50.827145,,,,,,,,,,
0.58,0.1,3.17,0,26.52,946.42,31.22,11.25,2020-12-21|08:35:16.097341,,,,,,,,,,
0.58,0.1,3.18,0,26.55,946.51,31.2,10.43,2020-12-21|08:36:41.377047,,,,,,,,,,
0.57,0.1,3.15,0.34,26.55,946.5,31.29,8.89,2020-12-21|08:38:06.724810,,,,,,,,,,
0.58,0.1,3.17,0,26.6,946.51,31.05,11.11,2020-12-21|08:39:31.102587,,,,,,,,,,
0.57,0.1,3.15,0.33,26.58,946.51,31.33,6.94,2020-12-21|08:40:56.405700,,,,,,,,,,
0.58,0.1,3.17,0.16,26.56,946.46,30.85,8.17,2020-12-21|08:42:21.706221,,,,,,,,,,
0.58,0.1,3.17,0,26.54,946.5,30.58,10.97,2020-12-21|08:43:46.999771,,,,,,,,,,
0.58,0.1,3.17,0.32,26.52,946.52,30.88,10.43,2020-12-21|08:45:12.300873,,,,,,,,,,
0.58,0.1,3.18,0,26.49,946.57,31.23,7.35,2020-12-21|08:46:37.599984,,,,,,,,,,
0.58,0.09,3.18,0,26.44,946.57,31.24,6.86,2020-12-21|08:48:02.874337,,,,,,,,,,
0.58,0.1,3.17,0.31,26.42,946.56,30.7,6.94,2020-12-21|08:49:28.199591,,,,,,,,,,
0.58,0.1,3.18,0,26.42,946.59,30.84,10.97,2020-12-21|08:50:53.500506,,,,,,,,,,
0.58,0.1,3.17,0.33,26.43,946.61,30.68,13.32,2020-12-21|08:52:17.874739,,,,,,,,,,
0.72,0.08,3.72,0,26.47,946.59,30.81,9.33,2020-12-21|08:53:43.180221,,,,,,,,,,
0.72,0.08,3.69,0.34,26.48,946.59,31.86,16.11,2020-12-21|08:55:08.578218,,,,,,,,,,
0.8,0.08,3.99,0,26.53,946.6,30.93,16.8,2020-12-21|08:56:33.878858,,,,,,,,,,
0.81,0.08,4.02,0,26.58,946.59,30.65,16.8,2020-12-21|08:57:59.204393,,,,,,,,,,
0.9,0.08,4.27,0,26.69,946.62,30.8,9.56,2020-12-21|08:59:24.585635,,,,,,,,,,
0.82,0.08,4.1,0.09,26.74,946.61,30.5,16.34,2020-12-21|09:00:48.860338,,,,,,,,,,
0.82,0.08,4.07,0.16,26.85,946.61,30.66,17.28,2020-12-21|09:02:14.131504,,,,,,,,,,
0.83,0.08,4.1,0.33,26.81,946.64,30.29,13.32,2020-12-21|09:03:39.452120,,,,,,,,,,
0.82,0.08,4.02,0.27,26.83,946.61,30.22,16.8,2020-12-21|09:05:04.726886,,,,,,,,,,
0.81,0.08,4.04,0.21,26.89,946.68,30.18,16.57,2020-12-21|09:06:30.075695,,,,,,,,,,
0.79,0.08,3.96,0.04,27.05,946.68,29.96,16.34,2020-12-21|09:07:55.454746,,,,,,,,,,
0.81,0.08,4.02,0.34,27.07,946.66,29.3,15.89,2020-12-21|09:09:19.833489,,,,,,,,,,
0.8,0.08,4.04,0,27.09,946.68,29.69,10.05,2020-12-21|09:10:45.140803,,,,,,,,,,
0.81,0.08,4.02,0.23,27.13,946.68,29.83,16.34,2020-12-21|09:12:10.415554,,,,,,,,,,
0.8,0.08,3.99,0,27.27,946.7,29.45,10.05,2020-12-21|09:13:35.733739,,,,,,,,,,
0.79,0.08,3.96,0,27.25,946.67,29.26,16.11,2020-12-21|09:15:01.001886,,,,,,,,,,
0.8,0.08,3.96,0.29,27.36,946.72,29.53,16.34,2020-12-21|09:16:26.332575,,,,,,,,,,
0.8,0.08,3.99,0.21,27.39,946.66,30.09,16.34,2020-12-21|09:17:51.638862,,,,,,,,,,
0.8,0.08,4.02,0,27.29,946.63,28.99,14.24,2020-12-21|09:19:16.931690,,,,,,,,,,
0.79,0.08,3.96,0.3,27.34,946.64,29.54,10.17,2020-12-21|09:20:41.310259,,,,,,,,,,
0.8,0.08,3.96,0.32,27.28,946.66,28.71,16.11,2020-12-21|09:22:06.612413,,,,,,,,,,
0.8,0.08,3.96,0.33,27.03,946.67,31.13,16.57,2020-12-21|09:23:31.917806,,,,,,,,,,
0.81,0.08,3.99,0.26,27,946.67,31.9,16.11,2020-12-21|09:24:57.210968,,,,,,,,,,
0.81,0.08,4.02,0,26.99,946.72,31.51,10.43,2020-12-21|09:26:22.521994,,,,,,,,,,
0.81,0.08,4.04,0,27.06,946.74,31.41,16.34,2020-12-21|09:27:47.805732,,,,,,,,,,
0.81,0.08,4.04,0,27.21,946.74,31.28,16.8,2020-12-21|09:29:13.134279,,,,,,,,,,
0.82,0.08,4.07,0,26.49,946.77,29.79,11.25,2020-12-21|09:30:37.589882,,,,,,,,,,
0.87,0.08,4.21,0,26.74,946.78,30.07,17.53,2020-12-21|09:32:02.894149,,,,,,,,,,
0.83,0.08,4.1,0.34,26.66,946.75,29.84,17.53,2020-12-21|09:33:28.190322,,,,,,,,,,
0.84,0.08,4.15,0,26.84,946.72,29.99,15.24,2020-12-21|09:34:53.465539,,,,,,,,,,
0.82,0.08,4.07,0,27.07,946.79,30.98,9.8,2020-12-21|09:36:18.791141,,,,,,,,,,
0.81,0.08,4.04,0,27.18,946.74,31.36,10.05,2020-12-21|09:37:44.088809,,,,,,,,,,
0.82,0.08,4.07,0.34,27.12,946.75,30.5,16.11,2020-12-21|09:39:09.395432,,,,,,,,,,
0.82,0.08,4.1,0.16,27.28,946.76,31.44,15.67,2020-12-21|09:40:34.689710,,,,,,,,,,
0.82,0.08,4.07,0.33,27.36,946.76,32.5,10.17,2020-12-21|09:41:59.084894,,,,,,,,,,
0.82,0.08,4.07,0,27.35,946.77,31.64,16.57,2020-12-21|09:43:24.470736,,,,,,,,,,
0.82,0.08,4.02,0.28,27.39,946.81,31.45,16.57,2020-12-21|09:44:49.766916,,,,,,,,,,
0.82,0.08,4.04,0,27.46,946.78,32.51,16.57,2020-12-21|09:46:15.039844,,,,,,,,,,
0.82,0.08,4.1,0.33,27.3,946.76,30.54,16.57,2020-12-21|09:47:40.368116,,,,,,,,,,
0.82,0.08,4.07,0.24,27.04,946.79,29.24,16.11,2020-12-21|09:49:05.669504,,,,,,,,,,
0.82,0.08,4.07,0,26.42,946.86,29.08,15.89,2020-12-21|09:50:31.071202,,,,,,,,,,
0.82,0.08,4.07,0,26.03,946.79,29.8,15.67,2020-12-21|09:51:55.456509,,,,,,,,,,
0.8,0.08,3.96,0.33,25.93,946.78,30.43,15.24,2020-12-21|09:53:20.852044,,,,,,,,,,
0.79,0.08,4.02,0,26,946.75,30.65,9.8,2020-12-21|09:54:46.227419,,,,,,,,,,
0.79,0.08,3.96,0,25.92,946.7,30.2,9.45,2020-12-21|09:56:11.556272,,,,,,,,,,
0.79,0.08,3.91,0.31,25.76,946.69,30.78,9.22,2020-12-21|09:57:35.824930,,,,,,,,,,
0.79,0.08,3.94,0,26.09,946.69,30.54,9.11,2020-12-21|09:59:01.129765,,,,,,,,,,
0.79,0.08,3.96,0.09,26.41,946.71,30.33,12.98,2020-12-21|10:00:26.410537,,,,,,,,,,
0.79,0.08,3.96,0,26.54,946.68,30.4,9.11,2020-12-21|10:01:51.728026,,,,,,,,,,
0.79,0.08,3.96,0.33,26.69,946.69,30.63,14.24,2020-12-21|10:03:17.005417,,,,,,,,,,
0.78,0.08,3.91,0.33,26.82,946.71,30.86,11.4,2020-12-21|10:04:42.325577,,,,,,,,,,
0.78,0.08,3.91,0,26.84,946.67,30.39,14.24,2020-12-21|10:06:07.627348,,,,,,,,,,
0.78,0.08,3.94,0,26.98,946.69,30.61,14.24,2020-12-21|10:07:32.903744,,,,,,,,,,
0.78,0.08,3.91,0.31,27.07,946.66,30.94,14.24,2020-12-21|10:08:58.176298,,,,,,,,,,
0.78,0.08,3.91,0,27.04,946.64,30.38,14.44,2020-12-21|10:10:23.455531,,,,,,,,,,
0.79,0.08,3.94,0,27.22,946.59,30.65,9.68,2020-12-21|10:11:48.829693,,,,,,,,,,
0.78,0.08,3.89,0.22,27.16,946.57,30.28,14.63,2020-12-21|10:13:13.285285,,,,,,,,,,
0.78,0.08,3.89,0.27,27.08,946.59,30.09,8.89,2020-12-21|10:14:38.559303,,,,,,,,,,
0.79,0.08,3.96,0,27.17,946.62,30.21,14.44,2020-12-21|10:16:03.832928,,,,,,,,,,
0.79,0.08,3.96,0,27.12,946.59,30.09,8.89,2020-12-21|10:17:29.107328,,,,,,,,,,
0.79,0.08,3.91,0.33,27.07,946.61,30.58,9.22,2020-12-21|10:18:54.380530,,,,,,,,,,
0.79,0.08,3.94,0.22,27.08,946.52,30.63,14.05,2020-12-21|10:20:19.707056,,,,,,,,,,
0.79,0.08,3.99,0,27.24,946.54,31,14.24,2020-12-21|10:21:44.980676,,,,,,,,,,
0.79,0.08,3.99,0,27.31,946.55,30.87,13.68,2020-12-21|10:23:10.304482,,,,,,,,,,
0.79,0.08,3.96,0,27.31,946.55,30.89,8.78,2020-12-21|10:24:35.601950,,,,,,,,,,
0.79,0.08,3.91,0,27.33,946.56,30.48,8.78,2020-12-21|10:25:59.882927,,,,,,,,,,
0.79,0.08,3.91,0.33,27.38,946.56,30.94,14.24,2020-12-21|10:27:25.181687,,,,,,,,,,
0.79,0.08,3.94,0,27.16,946.53,30.19,13.5,2020-12-21|10:28:50.478454,,,,,,,,,,
