Timestamp_UTC,Timestamp_WIB,Entry_ID,Suhu_C,Kelembapan_RH_Persen,PM25_Calibrated_ug_m3,CO_Calibrated_ppm,ISPU_Final,Kipas_PWM_Persen,Raw_VOC_ADC,Kategori_ISPU_Kode,Kategori_ISPU_Teks
2026-09-05T21:49:53Z,2026-09-06 04:49:53,689,24.90000,71.90000,0.00031,1.95860,22.00000,13.00000,1530.00000,1,Baik
2026-09-05T21:50:13Z,2026-09-06 04:50:13,690,24.90000,72.00000,0.00031,1.93673,22.00000,13.00000,1530.00000,1,Baik
2026-09-05T21:50:33Z,2026-09-06 04:50:33,691,24.90000,72.00000,0.00031,1.93673,22.00000,13.00000,1529.00000,1,Baik
2026-09-05T21:50:53Z,2026-09-06 04:50:53,692,24.90000,72.00000,0.00031,1.93673,22.00000,13.00000,1522.00000,1,Baik
2026-09-05T21:51:13Z,2026-09-06 04:51:13,693,24.90000,72.00000,0.00031,1.93673,22.00000,13.00000,1527.00000,1,Baik
2026-09-05T21:51:33Z,2026-09-06 04:51:33,694,24.90000,71.90000,0.00031,1.95860,22.00000,13.00000,1523.00000,1,Baik
2026-09-05T21:51:53Z,2026-09-06 04:51:53,695,24.90000,71.90000,0.00031,1.97669,22.00000,13.00000,1531.00000,1,Baik
2026-09-05T21:52:13Z,2026-09-06 04:52:13,696,24.90000,71.90000,0.00031,1.95860,22.00000,13.00000,1525.00000,1,Baik
2026-09-05T21:52:33Z,2026-09-06 04:52:33,697,24.90000,71.90000,0.00031,1.95860,22.00000,13.00000,1523.00000,1,Baik
2026-09-05T21:52:53Z,2026-09-06 04:52:53,698,24.90000,71.90000,0.00031,1.97669,22.00000,13.00000,1531.00000,1,Baik
2026-09-05T21:53:13Z,2026-09-06 04:53:13,699,24.90000,71.80000,0.00031,1.97669,22.00000,13.00000,1530.00000,1,Baik
2026-09-05T21:53:33Z,2026-09-06 04:53:33,700,24.90000,71.80000,0.00031,1.97669,22.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:53:53Z,2026-09-06 04:53:53,701,25.00000,71.80000,0.00031,1.97669,22.00000,13.00000,1531.00000,1,Baik
2026-09-05T21:54:13Z,2026-09-06 04:54:13,702,25.00000,71.80000,0.00031,1.97669,22.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:54:33Z,2026-09-06 04:54:33,703,25.00000,71.90000,0.00031,1.97669,22.00000,13.00000,1534.00000,1,Baik
2026-09-05T21:54:53Z,2026-09-06 04:54:53,704,25.00000,71.90000,0.00031,1.97669,22.00000,13.00000,1533.00000,1,Baik
2026-09-05T21:55:13Z,2026-09-06 04:55:13,705,25.00000,71.80000,0.00031,1.97044,22.00000,13.00000,1533.00000,1,Baik
2026-09-05T21:55:33Z,2026-09-06 04:55:33,706,25.00000,71.80000,0.00031,1.97669,22.00000,13.00000,1531.00000,1,Baik
2026-09-05T21:55:53Z,2026-09-06 04:55:53,707,25.00000,71.70000,0.00031,1.97669,22.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:56:13Z,2026-09-06 04:56:13,708,25.00000,71.70000,0.00031,1.97044,22.00000,13.00000,1531.00000,1,Baik
2026-09-05T21:56:33Z,2026-09-06 04:56:33,709,25.00000,71.80000,0.00031,2.06062,23.00000,13.00000,1533.00000,1,Baik
2026-09-05T21:56:53Z,2026-09-06 04:56:53,710,25.00000,71.70000,0.00031,2.06062,23.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:57:13Z,2026-09-06 04:57:13,711,25.00000,71.70000,0.00031,2.01079,23.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:57:33Z,2026-09-06 04:57:33,712,25.00000,71.60000,0.00031,2.01079,23.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:57:53Z,2026-09-06 04:57:53,713,25.00000,71.70000,0.00031,2.06062,23.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:58:13Z,2026-09-06 04:58:13,714,25.00000,71.60000,0.00031,2.01079,23.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:58:33Z,2026-09-06 04:58:33,715,25.00000,71.70000,0.00031,2.06062,23.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:58:53Z,2026-09-06 04:58:53,716,25.00000,71.60000,0.00031,2.01079,23.00000,13.00000,1535.00000,1,Baik
2026-09-05T21:59:13Z,2026-09-06 04:59:13,717,25.00000,71.60000,0.00031,2.17637,25.00000,13.00000,1563.00000,1,Baik
2026-09-05T21:59:33Z,2026-09-06 04:59:33,718,25.00000,71.70000,0.00031,2.24695,26.00000,13.00000,1558.00000,1,Baik
2026-09-05T21:59:53Z,2026-09-06 04:59:53,719,25.00000,71.60000,0.00031,2.24695,26.00000,13.00000,1558.00000,1,Baik
2026-09-05T22:00:13Z,2026-09-06 05:00:13,720,25.00000,71.50000,0.00031,2.24695,26.00000,13.00000,1557.00000,1,Baik
2026-09-05T22:00:33Z,2026-09-06 05:00:33,721,25.10000,71.60000,0.00031,2.24695,26.00000,13.00000,1535.00000,1,Baik
2026-09-05T22:00:53Z,2026-09-06 05:00:53,722,25.10000,71.60000,0.00031,2.24695,26.00000,13.00000,1558.00000,1,Baik
2026-09-05T22:01:13Z,2026-09-06 05:01:13,723,25.00000,71.60000,0.00031,2.24695,26.00000,13.00000,1555.00000,1,Baik
2026-09-05T22:01:33Z,2026-09-06 05:01:33,724,25.00000,71.60000,0.00031,2.23584,25.00000,13.00000,1555.00000,1,Baik
2026-09-05T22:01:53Z,2026-09-06 05:01:53,725,25.00000,71.60000,0.00031,2.24695,26.00000,13.00000,1557.00000,1,Baik
2026-09-05T22:02:13Z,2026-09-06 05:02:13,726,25.00000,71.70000,0.00031,2.23584,25.00000,13.00000,1693.00000,1,Baik
2026-09-05T22:02:33Z,2026-09-06 05:02:33,727,25.00000,71.60000,0.00031,2.26128,26.00000,13.00000,1723.00000,1,Baik
2026-09-05T22:02:53Z,2026-09-06 05:02:53,728,25.00000,71.60000,0.00031,2.35213,27.00000,13.00000,1679.00000,1,Baik
2026-09-05T22:03:13Z,2026-09-06 05:03:13,729,25.00000,71.70000,0.00031,2.31680,26.00000,13.00000,1656.00000,1,Baik
2026-09-05T22:03:33Z,2026-09-06 05:03:33,730,25.00000,71.60000,0.00031,2.33421,27.00000,13.00000,1635.00000,1,Baik
2026-09-05T22:03:53Z,2026-09-06 05:03:53,731,25.00000,71.70000,0.00031,2.33421,27.00000,13.00000,1619.00000,1,Baik
2026-09-05T22:04:13Z,2026-09-06 05:04:13,732,25.00000,71.70000,0.00031,2.34599,27.00000,13.00000,1607.00000,1,Baik
2026-09-05T22:04:33Z,2026-09-06 05:04:33,733,25.00000,71.70000,0.00031,2.31680,26.00000,13.00000,1600.00000,1,Baik
2026-09-05T22:04:53Z,2026-09-06 05:04:53,734,25.00000,71.70000,0.00031,2.33421,27.00000,13.00000,1595.00000,1,Baik
2026-09-05T22:05:13Z,2026-09-06 05:05:13,735,25.00000,71.70000,0.00031,2.33421,27.00000,13.00000,1583.00000,1,Baik
2026-09-05T22:05:33Z,2026-09-06 05:05:33,736,25.00000,71.70000,0.00031,2.33421,27.00000,13.00000,1579.00000,1,Baik
2026-09-05T22:05:53Z,2026-09-06 05:05:53,737,25.00000,71.60000,0.00031,2.33421,27.00000,13.00000,1569.00000,1,Baik
2026-09-05T22:06:13Z,2026-09-06 05:06:13,738,25.00000,71.60000,0.00031,2.35213,27.00000,13.00000,1566.00000,1,Baik
2026-09-05T22:06:33Z,2026-09-06 05:06:33,739,25.00000,71.60000,0.00031,2.35213,27.00000,13.00000,1563.00000,1,Baik
2026-09-05T22:06:53Z,2026-09-06 05:06:53,740,25.00000,71.50000,0.00031,2.35213,27.00000,13.00000,1558.00000,1,Baik
2026-09-05T22:07:13Z,2026-09-06 05:07:13,741,25.00000,71.50000,0.00031,2.35213,27.00000,13.00000,1558.00000,1,Baik
2026-09-05T22:07:33Z,2026-09-06 05:07:33,742,25.00000,71.60000,0.00031,2.35213,27.00000,13.00000,1562.00000,1,Baik
2026-09-05T22:07:53Z,2026-09-06 05:07:53,743,25.00000,71.50000,0.00031,2.35213,27.00000,13.00000,1559.00000,1,Baik
2026-09-05T22:08:13Z,2026-09-06 05:08:13,744,25.00000,71.40000,0.00031,2.35213,27.00000,13.00000,1557.00000,1,Baik
2026-09-05T22:08:33Z,2026-09-06 05:08:33,745,25.00000,71.40000,0.00031,2.35213,27.00000,13.00000,1552.00000,1,Baik
2026-09-05T22:08:53Z,2026-09-06 05:08:53,746,25.00000,71.50000,0.00031,2.35213,27.00000,13.00000,1553.00000,1,Baik
2026-09-05T22:09:13Z,2026-09-06 05:09:13,747,25.00000,71.40000,0.00031,2.37047,27.00000,13.00000,1556.00000,1,Baik
2026-09-05T22:09:33Z,2026-09-06 05:09:33,748,25.00000,71.40000,0.00031,2.47677,28.00000,13.00000,1557.00000,1,Baik
2026-09-05T22:09:53Z,2026-09-06 05:09:53,749,25.00000,71.40000,0.00031,2.35213,27.00000,13.00000,1555.00000,1,Baik
2026-09-05T22:10:13Z,2026-09-06 05:10:13,750,25.00000,71.40000,0.00031,2.98669,34.00000,13.00000,1558.00000,1,Baik
2026-09-05T22:10:33Z,2026-09-06 05:10:33,751,25.00000,71.40000,0.00031,2.30119,26.00000,13.00000,1553.00000,1,Baik
2026-09-05T22:10:53Z,2026-09-06 05:10:53,752,25.00000,71.40000,0.00031,2.37047,27.00000,13.00000,1535.00000,1,Baik
2026-09-05T22:11:13Z,2026-09-06 05:11:13,753,25.00000,71.40000,0.00031,2.30119,26.00000,13.00000,1535.00000,1,Baik
2026-09-05T22:11:33Z,2026-09-06 05:11:33,754,25.00000,71.40000,0.00031,2.28979,26.00000,13.00000,1535.00000,1,Baik
2026-09-05T22:11:53Z,2026-09-06 05:11:53,755,25.00000,71.40000,0.00031,2.37047,27.00000,13.00000,1535.00000,1,Baik
2026-09-05T22:12:13Z,2026-09-06 05:12:13,756,25.10000,71.30000,0.00031,2.49087,28.00000,13.00000,1535.00000,1,Baik
2026-09-05T22:12:33Z,2026-09-06 05:12:33,757,25.10000,71.30000,0.00031,2.30119,26.00000,13.00000,1535.00000,1,Baik
2026-09-05T22:12:53Z,2026-09-06 05:12:53,758,25.10000,71.30000,0.00031,2.30119,26.00000,13.00000,1527.00000,1,Baik
2026-09-05T22:13:13Z,2026-09-06 05:13:13,759,25.00000,71.30000,0.00031,2.30119,26.00000,13.00000,1534.00000,1,Baik
2026-09-05T22:13:33Z,2026-09-06 05:13:33,760,25.10000,71.30000,0.00031,2.49087,28.00000,13.00000,1535.00000,1,Baik
2026-09-05T22:13:53Z,2026-09-06 05:13:53,761,25.10000,71.30000,0.00031,2.30119,26.00000,13.00000,1532.00000,1,Baik
2026-09-05T22:14:13Z,2026-09-06 05:14:13,762,25.00000,71.30000,0.00031,2.52457,29.00000,13.00000,1531.00000,1,Baik
2026-09-05T22:14:33Z,2026-09-06 05:14:33,763,25.10000,71.30000,0.00031,2.37047,27.00000,13.00000,1532.00000,1,Baik
2026-09-05T22:14:53Z,2026-09-06 05:14:53,764,25.10000,71.30000,0.00031,2.37047,27.00000,13.00000,1521.00000,1,Baik
2026-09-05T22:15:13Z,2026-09-06 05:15:13,765,25.10000,71.20000,0.00031,2.30119,26.00000,13.00000,1521.00000,1,Baik
2026-09-05T22:15:33Z,2026-09-06 05:15:33,766,25.00000,71.30000,0.00031,2.28979,26.00000,13.00000,1521.00000,1,Baik
2026-09-05T22:15:53Z,2026-09-06 05:15:53,767,25.00000,71.20000,0.00031,2.51174,29.00000,13.00000,1520.00000,1,Baik
2026-09-05T22:16:13Z,2026-09-06 05:16:13,768,25.10000,71.20000,0.00031,2.52040,29.00000,13.00000,1521.00000,1,Baik
2026-09-05T22:16:33Z,2026-09-06 05:16:33,769,25.10000,71.20000,0.00031,2.53960,29.00000,13.00000,1520.00000,1,Baik
2026-09-05T22:16:53Z,2026-09-06 05:16:53,770,25.10000,71.10000,0.00031,2.28979,26.00000,13.00000,1521.00000,1,Baik
2026-09-05T22:17:13Z,2026-09-06 05:17:13,771,25.10000,71.20000,0.00031,2.30119,26.00000,13.00000,1520.00000,1,Baik
2026-09-05T22:17:33Z,2026-09-06 05:17:33,772,25.10000,71.20000,0.00031,2.37047,27.00000,13.00000,1511.00000,1,Baik
2026-09-05T22:17:53Z,2026-09-06 05:17:53,773,25.10000,71.20000,0.00031,2.52040,29.00000,13.00000,1520.00000,1,Baik
2026-09-05T22:18:13Z,2026-09-06 05:18:13,774,25.10000,71.20000,0.00031,2.52584,29.00000,13.00000,1520.00000,1,Baik
2026-09-05T22:18:33Z,2026-09-06 05:18:33,775,25.10000,71.20000,0.00031,2.52040,29.00000,13.00000,1517.00000,1,Baik
2026-09-05T22:18:53Z,2026-09-06 05:18:53,776,25.10000,71.20000,0.00031,2.52040,29.00000,13.00000,1525.00000,1,Baik
2026-09-05T22:19:13Z,2026-09-06 05:19:13,777,25.10000,71.10000,0.00031,2.37047,27.00000,13.00000,1518.00000,1,Baik
2026-09-05T22:19:33Z,2026-09-06 05:19:33,778,25.10000,71.10000,0.00031,2.30119,26.00000,13.00000,1516.00000,1,Baik
2026-09-05T22:19:53Z,2026-09-06 05:19:53,779,25.10000,71.10000,0.00031,2.28979,26.00000,13.00000,1521.00000,1,Baik
2026-09-05T22:20:13Z,2026-09-06 05:20:13,780,25.10000,71.10000,0.00031,2.49087,28.00000,13.00000,1520.00000,1,Baik
2026-09-05T22:20:33Z,2026-09-06 05:20:33,781,25.10000,71.10000,0.00031,2.53960,29.00000,13.00000,1520.00000,1,Baik
2026-09-05T22:20:53Z,2026-09-06 05:20:53,782,25.10000,71.10000,0.00031,2.49087,28.00000,13.00000,1520.00000,1,Baik
2026-09-05T22:21:13Z,2026-09-06 05:21:13,783,25.10000,71.00000,0.00031,2.52584,29.00000,13.00000,1515.00000,1,Baik
2026-09-05T22:21:33Z,2026-09-06 05:21:33,784,25.10000,71.00000,0.00031,2.52584,29.00000,13.00000,1518.00000,1,Baik
2026-09-05T22:21:53Z,2026-09-06 05:21:53,785,25.10000,71.00000,0.00031,2.49087,28.00000,13.00000,1520.00000,1,Baik
2026-09-05T22:22:13Z,2026-09-06 05:22:13,786,25.10000,71.10000,0.00031,2.54169,29.00000,13.00000,1515.00000,1,Baik
2026-09-05T22:22:33Z,2026-09-06 05:22:33,787,25.10000,71.00000,0.00031,2.49087,28.00000,13.00000,1511.00000,1,Baik
2026-09-05T22:22:53Z,2026-09-06 05:22:53,788,25.10000,71.00000,0.00031,2.49087,28.00000,13.00000,1519.00000,1,Baik
2026-09-05T22:23:13Z,2026-09-06 05:23:13,789,25.10000,71.00000,0.00031,2.52584,29.00000,13.00000,1517.00000,1,Baik
2026-09-05T22:23:33Z,2026-09-06 05:23:33,790,25.10000,71.00000,0.00031,2.49087,28.00000,13.00000,1515.00000,1,Baik
2026-09-05T22:23:53Z,2026-09-06 05:23:53,791,25.10000,70.90000,0.00031,2.49087,28.00000,13.00000,1511.00000,1,Baik
2026-09-05T22:24:13Z,2026-09-06 05:24:13,792,25.10000,71.00000,0.00031,2.49087,28.00000,13.00000,1511.00000,1,Baik
2026-09-05T22:24:33Z,2026-09-06 05:24:33,793,25.10000,71.00000,0.00031,2.49087,28.00000,13.00000,1515.00000,1,Baik
2026-09-05T22:24:53Z,2026-09-06 05:24:53,794,25.10000,70.90000,0.00031,2.49087,28.00000,13.00000,1514.00000,1,Baik
2026-09-05T22:25:13Z,2026-09-06 05:25:13,795,25.10000,70.90000,0.00031,2.49741,28.00000,13.00000,1511.00000,1,Baik
2026-09-05T22:25:33Z,2026-09-06 05:25:33,796,25.10000,70.90000,0.00031,2.49087,28.00000,13.00000,1513.00000,1,Baik
2026-09-05T22:25:53Z,2026-09-06 05:25:53,797,25.10000,70.90000,0.00031,2.48119,28.00000,13.00000,1516.00000,1,Baik
2026-09-05T22:26:13Z,2026-09-06 05:26:13,798,25.10000,70.90000,0.00031,2.49087,28.00000,13.00000,1511.00000,1,Baik
2026-09-05T22:26:33Z,2026-09-06 05:26:33,799,25.10000,70.90000,0.00031,2.49741,28.00000,13.00000,1512.00000,1,Baik
2026-09-05T22:26:53Z,2026-09-06 05:26:53,800,25.10000,70.90000,0.00031,2.48119,28.00000,13.00000,1512.00000,1,Baik
2026-09-05T22:27:13Z,2026-09-06 05:27:13,801,25.10000,70.90000,0.00031,2.48119,28.00000,13.00000,1513.00000,1,Baik
2026-09-05T22:27:33Z,2026-09-06 05:27:33,802,25.10000,70.90000,0.00031,2.48119,28.00000,13.00000,1515.00000,1,Baik
2026-09-05T22:27:53Z,2026-09-06 05:27:53,803,25.10000,70.80000,0.00031,2.48119,28.00000,13.00000,1509.00000,1,Baik
2026-09-05T22:28:13Z,2026-09-06 05:28:13,804,25.10000,70.90000,0.00031,2.48119,28.00000,13.00000,1513.00000,1,Baik
2026-09-05T22:28:33Z,2026-09-06 05:28:33,805,25.10000,70.90000,0.00031,2.49741,28.00000,13.00000,1507.00000,1,Baik
2026-09-05T22:28:53Z,2026-09-06 05:28:53,806,25.10000,70.80000,0.00031,2.48119,28.00000,13.00000,1513.00000,1,Baik
2026-09-05T22:29:13Z,2026-09-06 05:29:13,807,25.10000,70.80000,0.00031,2.50147,28.00000,13.00000,1520.00000,1,Baik
2026-09-05T22:29:33Z,2026-09-06 05:29:33,808,25.10000,70.70000,0.00031,2.50147,28.00000,13.00000,1511.00000,1,Baik
2026-09-05T22:29:53Z,2026-09-06 05:29:53,809,25.10000,70.80000,0.00031,2.51211,29.00000,13.00000,1507.00000,1,Baik
2026-09-05T22:30:13Z,2026-09-06 05:30:13,810,25.10000,70.80000,0.00031,2.52105,29.00000,13.00000,1506.00000,1,Baik
2026-09-05T22:30:33Z,2026-09-06 05:30:33,811,25.10000,70.80000,0.00031,2.48119,28.00000,13.00000,1506.00000,1,Baik
2026-09-05T22:30:53Z,2026-09-06 05:30:53,812,25.10000,70.80000,0.00031,2.50147,28.00000,13.00000,1510.00000,1,Baik
2026-09-05T22:31:13Z,2026-09-06 05:31:13,813,25.20000,70.80000,0.00031,2.53873,29.00000,13.00000,1515.00000,1,Baik
2026-09-05T22:31:33Z,2026-09-06 05:31:33,814,25.20000,70.80000,0.00031,2.53873,29.00000,13.00000,1511.00000,1,Baik
2026-09-05T22:31:53Z,2026-09-06 05:31:53,815,25.20000,70.70000,0.00031,2.52738,29.00000,13.00000,1509.00000,1,Baik
2026-09-05T22:32:13Z,2026-09-06 05:32:13,816,25.20000,70.70000,0.00031,2.51674,29.00000,13.00000,1504.00000,1,Baik
2026-09-05T22:32:33Z,2026-09-06 05:32:33,817,25.20000,70.60000,0.00031,2.58467,29.00000,13.00000,1507.00000,1,Baik
2026-09-05T22:32:53Z,2026-09-06 05:32:53,818,25.20000,70.60000,0.00031,2.58467,29.00000,13.00000,1510.00000,1,Baik
2026-09-05T22:33:13Z,2026-09-06 05:33:13,819,25.20000,70.70000,0.00031,2.53873,29.00000,13.00000,1509.00000,1,Baik
2026-09-05T22:33:33Z,2026-09-06 05:33:33,820,25.20000,70.60000,0.00031,2.66925,30.00000,13.00000,1510.00000,1,Baik
2026-09-05T22:33:53Z,2026-09-06 05:33:53,821,25.20000,70.60000,9.83536,2.69250,32.00000,13.00000,1510.00000,1,Baik
2026-09-05T22:34:13Z,2026-09-06 05:34:13,822,25.20000,70.60000,0.00031,2.70694,31.00000,13.00000,1504.00000,1,Baik
2026-09-05T22:34:33Z,2026-09-06 05:34:33,823,25.20000,70.70000,0.00031,2.63658,30.00000,13.00000,1503.00000,1,Baik
2026-09-05T22:34:53Z,2026-09-06 05:34:53,824,25.20000,70.60000,0.00031,2.69387,31.00000,13.00000,1517.00000,1,Baik
2026-09-05T22:35:13Z,2026-09-06 05:35:13,825,25.20000,70.60000,0.00031,2.69387,31.00000,13.00000,1503.00000,1,Baik
2026-09-05T22:35:33Z,2026-09-06 05:35:33,826,25.20000,70.50000,0.00031,2.69387,31.00000,13.00000,1503.00000,1,Baik
2026-09-05T22:35:53Z,2026-09-06 05:35:53,827,25.20000,70.70000,0.00031,2.63658,30.00000,13.00000,1507.00000,1,Baik
2026-09-05T22:36:13Z,2026-09-06 05:36:13,828,25.20000,70.70000,0.00031,2.63658,30.00000,13.00000,1511.00000,1,Baik
2026-09-05T22:36:33Z,2026-09-06 05:36:33,829,25.20000,70.60000,0.00031,2.74815,31.00000,13.00000,1508.00000,1,Baik
2026-09-05T22:36:53Z,2026-09-06 05:36:53,830,25.20000,70.60000,0.00031,2.70694,31.00000,13.00000,1511.00000,1,Baik
2026-09-05T22:37:13Z,2026-09-06 05:37:13,831,25.20000,70.60000,0.00031,2.78483,32.00000,13.00000,1505.00000,1,Baik
2026-09-05T22:37:33Z,2026-09-06 05:37:33,832,25.20000,70.60000,0.00031,2.80311,32.00000,13.00000,1515.00000,1,Baik
2026-09-05T22:37:53Z,2026-09-06 05:37:53,833,25.30000,70.50000,0.00031,2.80311,32.00000,13.00000,1507.00000,1,Baik
2026-09-05T22:38:13Z,2026-09-06 05:38:13,834,25.20000,70.50000,0.00031,2.78244,32.00000,13.00000,1511.00000,1,Baik
2026-09-05T22:38:33Z,2026-09-06 05:38:33,835,25.20000,70.50000,0.00031,2.80311,32.00000,13.00000,1501.00000,1,Baik
2026-09-05T22:38:53Z,2026-09-06 05:38:53,836,25.20000,70.50000,0.00031,2.80311,32.00000,13.00000,1499.00000,1,Baik
2026-09-05T22:39:13Z,2026-09-06 05:39:13,837,25.20000,70.50000,0.00031,2.80311,32.00000,13.00000,1502.00000,1,Baik
2026-09-05T22:39:33Z,2026-09-06 05:39:33,838,25.20000,70.50000,0.00031,2.80311,32.00000,13.00000,1507.00000,1,Baik
2026-09-05T22:39:53Z,2026-09-06 05:39:53,839,25.20000,70.50000,0.00031,2.78244,32.00000,13.00000,1509.00000,1,Baik
2026-09-05T22:40:13Z,2026-09-06 05:40:13,840,25.20000,70.50000,0.00031,2.92714,33.00000,13.00000,1509.00000,1,Baik
2026-09-05T22:40:33Z,2026-09-06 05:40:33,841,25.20000,70.50000,0.00031,2.92714,33.00000,13.00000,1503.00000,1,Baik
2026-09-05T22:40:53Z,2026-09-06 05:40:53,842,25.20000,70.50000,0.00031,2.80311,32.00000,13.00000,1504.00000,1,Baik
2026-09-05T22:41:13Z,2026-09-06 05:41:13,843,25.20000,70.50000,0.00031,2.78244,32.00000,13.00000,1503.00000,1,Baik
2026-09-05T22:41:33Z,2026-09-06 05:41:33,844,25.20000,70.50000,0.00031,2.80311,32.00000,13.00000,1504.00000,1,Baik
2026-09-05T22:41:53Z,2026-09-06 05:41:53,845,25.20000,70.50000,0.00031,2.92714,33.00000,13.00000,1502.00000,1,Baik
2026-09-05T22:42:13Z,2026-09-06 05:42:13,846,25.20000,70.50000,0.00031,2.86048,33.00000,13.00000,1505.00000,1,Baik
2026-09-05T22:42:33Z,2026-09-06 05:42:33,847,25.20000,70.50000,0.00031,2.92714,33.00000,13.00000,1506.00000,1,Baik
2026-09-05T22:42:53Z,2026-09-06 05:42:53,848,25.20000,70.50000,0.00031,2.92714,33.00000,13.00000,1505.00000,1,Baik
2026-09-05T22:43:13Z,2026-09-06 05:43:13,849,25.20000,70.50000,0.00031,2.88438,33.00000,13.00000,1510.00000,1,Baik
2026-09-05T22:43:33Z,2026-09-06 05:43:33,850,25.20000,70.50000,0.00031,2.92714,33.00000,13.00000,1503.00000,1,Baik
2026-09-05T22:43:53Z,2026-09-06 05:43:53,851,25.20000,70.40000,0.00031,2.88438,33.00000,13.00000,1506.00000,1,Baik
2026-09-05T22:44:13Z,2026-09-06 05:44:13,852,25.20000,70.40000,0.00031,2.86048,33.00000,13.00000,1503.00000,1,Baik
2026-09-05T22:44:33Z,2026-09-06 05:44:33,853,25.20000,70.40000,0.00031,2.92442,33.00000,13.00000,1506.00000,1,Baik
2026-09-05T22:44:53Z,2026-09-06 05:44:53,854,25.20000,70.40000,0.00031,2.92442,33.00000,13.00000,1506.00000,1,Baik
2026-09-05T22:45:13Z,2026-09-06 05:45:13,855,25.20000,70.40000,0.00031,2.90319,33.00000,13.00000,1503.00000,1,Baik
2026-09-05T22:45:33Z,2026-09-06 05:45:33,856,25.20000,70.40000,0.00031,2.90319,33.00000,13.00000,1503.00000,1,Baik
2026-09-05T22:45:53Z,2026-09-06 05:45:53,857,25.20000,70.30000,0.00031,2.90319,33.00000,13.00000,1503.00000,1,Baik
2026-09-05T22:46:13Z,2026-09-06 05:46:13,858,25.20000,70.20000,0.00031,2.90319,33.00000,13.00000,1502.00000,1,Baik
2026-09-05T22:46:33Z,2026-09-06 05:46:33,859,25.20000,70.20000,0.00031,2.92442,33.00000,13.00000,1502.00000,1,Baik
2026-09-05T22:46:53Z,2026-09-06 05:46:53,860,25.30000,70.10000,0.00031,2.85031,32.00000,13.00000,1494.00000,1,Baik
2026-09-05T22:47:13Z,2026-09-06 05:47:13,861,25.20000,70.10000,0.00031,2.93145,33.00000,13.00000,1469.00000,1,Baik
2026-09-05T22:47:33Z,2026-09-06 05:47:33,862,25.30000,70.00000,0.00031,2.85031,32.00000,13.00000,1477.00000,1,Baik
2026-09-05T22:47:53Z,2026-09-06 05:47:53,863,25.30000,70.10000,0.00031,2.86048,33.00000,13.00000,1488.00000,1,Baik
2026-09-05T22:48:13Z,2026-09-06 05:48:13,864,25.20000,70.10000,2.24932,2.85031,32.00000,13.00000,1493.00000,1,Baik
2026-09-05T22:48:33Z,2026-09-06 05:48:33,865,25.20000,70.10000,0.00031,2.88438,33.00000,13.00000,1498.00000,1,Baik
2026-09-05T22:48:53Z,2026-09-06 05:48:53,866,25.20000,70.10000,0.00031,2.88438,33.00000,13.00000,1509.00000,1,Baik
2026-09-05T22:49:13Z,2026-09-06 05:49:13,867,25.20000,70.10000,0.00031,2.93145,33.00000,13.00000,1516.00000,1,Baik
2026-09-05T22:49:33Z,2026-09-06 05:49:33,868,25.20000,70.10000,0.00031,2.94981,34.00000,13.00000,1520.00000,1,Baik
2026-09-05T22:49:53Z,2026-09-06 05:49:53,869,25.20000,70.10000,0.00031,2.92442,33.00000,13.00000,1517.00000,1,Baik
2026-09-05T22:50:14Z,2026-09-06 05:50:14,870,25.20000,70.10000,0.00031,2.92442,33.00000,13.00000,1517.00000,1,Baik
2026-09-05T22:50:33Z,2026-09-06 05:50:33,871,25.20000,70.10000,0.00031,2.90319,33.00000,13.00000,1520.00000,1,Baik
2026-09-05T22:50:53Z,2026-09-06 05:50:53,872,25.20000,70.10000,0.00031,2.92442,33.00000,13.00000,1514.00000,1,Baik
2026-09-05T22:51:13Z,2026-09-06 05:51:13,873,25.20000,70.10000,0.00031,2.90319,33.00000,13.00000,1514.00000,1,Baik
2026-09-05T22:51:33Z,2026-09-06 05:51:33,874,25.20000,70.20000,0.00031,2.93145,33.00000,13.00000,1500.00000,1,Baik
2026-09-05T22:51:53Z,2026-09-06 05:51:53,875,25.20000,70.10000,0.00031,2.93145,33.00000,13.00000,1507.00000,1,Baik
2026-09-05T22:52:13Z,2026-09-06 05:52:13,876,25.20000,70.20000,0.00031,2.92442,33.00000,13.00000,1511.00000,1,Baik
2026-09-05T22:52:33Z,2026-09-06 05:52:33,877,25.20000,70.10000,0.00061,2.92442,33.00000,13.00000,1507.00000,1,Baik
2026-09-05T22:52:53Z,2026-09-06 05:52:53,878,25.20000,70.20000,0.00031,2.90319,33.00000,13.00000,1511.00000,1,Baik
2026-09-05T22:53:13Z,2026-09-06 05:53:13,879,25.20000,70.20000,0.00031,2.90319,33.00000,13.00000,1512.00000,1,Baik
2026-09-05T22:53:33Z,2026-09-06 05:53:33,880,25.20000,70.10000,0.00031,2.90319,33.00000,13.00000,1513.00000,1,Baik
