Timestamp_UTC,Timestamp_WIB,Entry_ID,Suhu_C,Kelembapan_RH_Persen,PM25_Calibrated_ug_m3,CO_Calibrated_ppm,ISPU_Final,Kipas_PWM_Persen,Raw_VOC_ADC,Kategori_ISPU_Kode,Kategori_ISPU_Teks
2026-09-08T11:32:29Z,2026-09-08 18:32:29,956,26.30000,67.90000,0.00031,3.82221,43.00000,13.00000,1565.00000,1,Baik
2026-09-08T11:32:49Z,2026-09-08 18:32:49,957,26.40000,68.10000,0.00031,3.69894,42.00000,13.00000,1531.00000,1,Baik
2026-09-08T11:33:09Z,2026-09-08 18:33:09,958,26.50000,68.00000,0.00031,4.03481,46.00000,13.00000,1535.00000,1,Baik
2026-09-08T11:33:29Z,2026-09-08 18:33:29,959,26.50000,68.10000,0.04043,3.87472,44.00000,13.00000,1535.00000,1,Baik
2026-09-08T11:33:49Z,2026-09-08 18:33:49,960,26.60000,67.90000,20.00233,3.87472,56.00000,15.00000,1531.00000,2,Sedang
2026-09-08T11:34:09Z,2026-09-08 18:34:09,961,26.70000,67.30000,17.78543,3.93631,54.00000,15.00000,1535.00000,2,Sedang
2026-09-08T11:34:29Z,2026-09-08 18:34:29,962,26.70000,67.10000,0.00031,4.02878,46.00000,15.00000,1535.00000,1,Baik
2026-09-08T11:34:49Z,2026-09-08 18:34:49,963,26.70000,66.60000,0.03245,3.98077,45.00000,13.00000,1535.00000,1,Baik
2026-09-08T11:35:09Z,2026-09-08 18:35:09,964,26.70000,66.40000,0.12044,4.06743,46.00000,15.00000,1571.00000,1,Baik
2026-09-08T11:35:29Z,2026-09-08 18:35:29,965,26.80000,66.50000,0.00031,3.45907,39.00000,13.00000,1427.00000,1,Baik
2026-09-08T11:35:49Z,2026-09-08 18:35:49,966,26.90000,65.70000,0.00031,3.09470,35.00000,13.00000,1325.00000,1,Baik
2026-09-08T11:36:09Z,2026-09-08 18:36:09,967,26.90000,65.30000,0.00031,3.06686,35.00000,13.00000,1328.00000,1,Baik
2026-09-08T11:36:29Z,2026-09-08 18:36:29,968,26.90000,65.00000,0.00031,2.71676,31.00000,13.00000,1287.00000,1,Baik
2026-09-08T11:36:49Z,2026-09-08 18:36:49,969,26.80000,64.80000,0.00031,2.56017,29.00000,13.00000,1274.00000,1,Baik
2026-09-08T11:37:09Z,2026-09-08 18:37:09,970,26.80000,64.70000,0.00031,2.25576,26.00000,13.00000,1239.00000,1,Baik
2026-09-08T11:37:29Z,2026-09-08 18:37:29,971,26.80000,64.60000,0.00031,2.16499,25.00000,13.00000,1233.00000,1,Baik
2026-09-08T11:37:49Z,2026-09-08 18:37:49,972,26.70000,64.30000,0.00031,2.02412,23.00000,13.00000,1200.00000,1,Baik
2026-09-08T11:38:09Z,2026-09-08 18:38:09,973,26.80000,64.40000,0.00031,1.63646,19.00000,13.00000,1124.00000,1,Baik
2026-09-08T11:38:29Z,2026-09-08 18:38:29,974,26.70000,64.20000,0.00031,1.47077,17.00000,13.00000,1078.00000,1,Baik
2026-09-08T11:38:49Z,2026-09-08 18:38:49,975,26.70000,64.10000,0.00031,1.44357,16.00000,13.00000,1076.00000,1,Baik
2026-09-08T11:39:09Z,2026-09-08 18:39:09,976,26.70000,63.90000,0.00031,1.42575,16.00000,13.00000,1074.00000,1,Baik
2026-09-08T11:39:29Z,2026-09-08 18:39:29,977,26.70000,63.80000,0.00031,1.37757,16.00000,13.00000,1060.00000,1,Baik
2026-09-08T11:39:49Z,2026-09-08 18:39:49,978,26.70000,63.70000,0.00031,1.41455,16.00000,13.00000,1049.00000,1,Baik
2026-09-08T11:40:09Z,2026-09-08 18:40:09,979,26.60000,63.80000,0.00031,1.39809,16.00000,13.00000,1089.00000,1,Baik
2026-09-08T11:40:29Z,2026-09-08 18:40:29,980,26.60000,63.70000,0.00031,1.43390,16.00000,13.00000,1075.00000,1,Baik
2026-09-08T11:40:49Z,2026-09-08 18:40:49,981,26.60000,63.40000,0.00031,1.39942,16.00000,13.00000,1077.00000,1,Baik
2026-09-08T11:41:09Z,2026-09-08 18:41:09,982,26.60000,63.40000,0.00031,1.43390,16.00000,13.00000,1077.00000,1,Baik
2026-09-08T11:41:29Z,2026-09-08 18:41:29,983,26.60000,63.50000,0.00031,1.39942,16.00000,13.00000,1071.00000,1,Baik
2026-09-08T11:41:49Z,2026-09-08 18:41:49,984,26.60000,63.20000,0.00031,1.38572,16.00000,13.00000,1062.00000,1,Baik
2026-09-08T11:42:09Z,2026-09-08 18:42:09,985,26.60000,63.30000,0.00031,1.39342,16.00000,13.00000,1056.00000,1,Baik
2026-09-08T11:42:29Z,2026-09-08 18:42:29,986,26.60000,63.30000,0.00031,1.43599,16.00000,13.00000,1050.00000,1,Baik
2026-09-08T11:42:49Z,2026-09-08 18:42:49,987,26.60000,63.10000,0.00031,1.45644,17.00000,13.00000,1045.00000,1,Baik
2026-09-08T11:43:09Z,2026-09-08 18:43:09,988,26.60000,62.90000,0.00031,1.43599,16.00000,13.00000,1041.00000,1,Baik
2026-09-08T11:43:29Z,2026-09-08 18:43:29,989,26.60000,62.80000,0.00031,1.30933,15.00000,13.00000,1043.00000,1,Baik
2026-09-08T11:43:49Z,2026-09-08 18:43:49,990,26.60000,62.60000,0.00031,1.30933,15.00000,13.00000,1035.00000,1,Baik
2026-09-08T11:44:09Z,2026-09-08 18:44:09,991,26.60000,62.40000,0.00031,1.30933,15.00000,13.00000,1036.00000,1,Baik
2026-09-08T11:44:29Z,2026-09-08 18:44:29,992,26.60000,62.20000,0.00031,1.23351,14.00000,13.00000,1020.00000,1,Baik
2026-09-08T11:44:49Z,2026-09-08 18:44:49,993,26.60000,61.90000,0.00031,1.23118,14.00000,13.00000,1010.00000,1,Baik
2026-09-08T11:45:09Z,2026-09-08 18:45:09,994,26.60000,61.70000,0.00031,1.24584,14.00000,13.00000,1007.00000,1,Baik
2026-09-08T11:45:29Z,2026-09-08 18:45:29,995,26.50000,61.50000,0.00031,1.21551,14.00000,13.00000,1008.00000,1,Baik
2026-09-08T11:45:49Z,2026-09-08 18:45:49,996,26.50000,61.30000,0.00031,1.18570,13.00000,13.00000,995.00000,1,Baik
2026-09-08T11:46:09Z,2026-09-08 18:46:09,997,26.50000,61.10000,0.00031,1.18570,13.00000,13.00000,1002.00000,1,Baik
2026-09-08T11:46:29Z,2026-09-08 18:46:29,998,26.50000,60.80000,0.00031,1.17103,13.00000,13.00000,997.00000,1,Baik
2026-09-08T11:46:49Z,2026-09-08 18:46:49,999,26.50000,60.50000,0.00031,1.18353,13.00000,13.00000,989.00000,1,Baik
2026-09-08T11:47:09Z,2026-09-08 18:47:09,1000,26.40000,60.40000,0.00031,1.18353,13.00000,13.00000,983.00000,1,Baik
2026-09-08T11:47:29Z,2026-09-08 18:47:29,1001,26.40000,60.20000,0.00031,1.19603,14.00000,13.00000,991.00000,1,Baik
2026-09-08T11:47:49Z,2026-09-08 18:47:49,1002,26.40000,60.00000,0.00031,1.18801,14.00000,13.00000,982.00000,1,Baik
2026-09-08T11:48:09Z,2026-09-08 18:48:09,1003,26.40000,59.80000,0.00031,1.18801,14.00000,13.00000,971.00000,1,Baik
2026-09-08T11:48:29Z,2026-09-08 18:48:29,1004,26.30000,59.50000,0.00031,1.18801,14.00000,13.00000,976.00000,1,Baik
2026-09-08T11:48:49Z,2026-09-08 18:48:49,1005,26.30000,59.10000,0.00031,1.17864,13.00000,13.00000,969.00000,1,Baik
2026-09-08T11:49:09Z,2026-09-08 18:49:09,1006,26.30000,58.90000,0.00031,1.17864,13.00000,13.00000,967.00000,1,Baik
2026-09-08T11:49:29Z,2026-09-08 18:49:29,1007,26.30000,58.60000,0.00031,1.17864,13.00000,13.00000,960.00000,1,Baik
2026-09-08T11:49:49Z,2026-09-08 18:49:49,1008,26.20000,58.20000,0.00031,1.13558,13.00000,13.00000,960.00000,1,Baik
2026-09-08T11:50:09Z,2026-09-08 18:50:09,1009,26.20000,58.00000,0.00031,1.05122,12.00000,13.00000,949.00000,1,Baik
2026-09-08T11:50:29Z,2026-09-08 18:50:29,1010,26.10000,58.00000,0.00031,1.13558,13.00000,13.00000,960.00000,1,Baik
2026-09-08T11:50:49Z,2026-09-08 18:50:49,1011,26.10000,57.80000,0.00031,0.99716,11.00000,13.00000,954.00000,1,Baik
2026-09-08T11:51:09Z,2026-09-08 18:51:09,1012,26.10000,57.60000,0.00031,0.99716,11.00000,13.00000,947.00000,1,Baik
2026-09-08T11:51:29Z,2026-09-08 18:51:29,1013,26.00000,57.40000,0.00031,1.04592,12.00000,13.00000,950.00000,1,Baik
2026-09-08T11:51:49Z,2026-09-08 18:51:49,1014,26.00000,57.20000,0.00031,0.92754,11.00000,13.00000,944.00000,1,Baik
2026-09-08T11:52:09Z,2026-09-08 18:52:09,1015,26.00000,56.90000,0.00031,0.92754,11.00000,13.00000,944.00000,1,Baik
2026-09-08T11:52:29Z,2026-09-08 18:52:29,1016,26.00000,56.60000,0.00031,0.93436,11.00000,13.00000,947.00000,1,Baik
2026-09-08T11:52:49Z,2026-09-08 18:52:49,1017,25.90000,56.40000,0.00031,0.94623,11.00000,13.00000,940.00000,1,Baik
2026-09-08T11:53:09Z,2026-09-08 18:53:09,1018,25.80000,56.30000,0.00031,0.94623,11.00000,13.00000,935.00000,1,Baik
2026-09-08T11:53:29Z,2026-09-08 18:53:29,1019,25.80000,56.20000,0.00031,0.94356,11.00000,13.00000,941.00000,1,Baik
2026-09-08T11:53:49Z,2026-09-08 18:53:49,1020,25.70000,56.10000,0.00031,0.94356,11.00000,13.00000,935.00000,1,Baik
2026-09-08T11:54:09Z,2026-09-08 18:54:09,1021,25.70000,56.10000,0.00031,0.94356,11.00000,13.00000,939.00000,1,Baik
2026-09-08T11:54:29Z,2026-09-08 18:54:29,1022,25.60000,56.20000,0.00031,0.94356,11.00000,13.00000,929.00000,1,Baik
2026-09-08T11:54:50Z,2026-09-08 18:54:50,1023,25.60000,56.30000,0.00031,0.94356,11.00000,13.00000,930.00000,1,Baik
2026-09-08T11:55:09Z,2026-09-08 18:55:09,1024,25.60000,56.20000,0.00031,0.94356,11.00000,13.00000,927.00000,1,Baik
2026-09-08T11:55:29Z,2026-09-08 18:55:29,1025,25.50000,56.10000,0.00031,0.94356,11.00000,13.00000,928.00000,1,Baik
2026-09-08T11:55:49Z,2026-09-08 18:55:49,1026,25.50000,56.20000,0.00031,0.94356,11.00000,13.00000,925.00000,1,Baik
2026-09-08T11:56:09Z,2026-09-08 18:56:09,1027,25.50000,56.20000,0.00031,0.94356,11.00000,13.00000,926.00000,1,Baik
2026-09-08T11:56:29Z,2026-09-08 18:56:29,1028,25.40000,56.30000,0.00031,0.94356,11.00000,13.00000,924.00000,1,Baik
2026-09-08T11:56:49Z,2026-09-08 18:56:49,1029,25.40000,56.20000,0.00031,0.94356,11.00000,13.00000,925.00000,1,Baik
2026-09-08T11:57:09Z,2026-09-08 18:57:09,1030,25.40000,56.30000,0.00031,0.94356,11.00000,13.00000,926.00000,1,Baik
2026-09-08T11:57:29Z,2026-09-08 18:57:29,1031,25.40000,56.30000,0.00031,0.94356,11.00000,13.00000,934.00000,1,Baik
2026-09-08T11:57:49Z,2026-09-08 18:57:49,1032,25.40000,56.30000,0.00031,0.94356,11.00000,13.00000,925.00000,1,Baik
2026-09-08T11:58:09Z,2026-09-08 18:58:09,1033,25.40000,56.20000,0.00031,0.94356,11.00000,13.00000,927.00000,1,Baik
2026-09-08T11:58:29Z,2026-09-08 18:58:29,1034,25.40000,56.30000,0.00031,0.94356,11.00000,13.00000,927.00000,1,Baik
2026-09-08T11:58:49Z,2026-09-08 18:58:49,1035,25.40000,56.30000,0.00031,0.94356,11.00000,13.00000,926.00000,1,Baik
2026-09-08T11:59:09Z,2026-09-08 18:59:09,1036,25.40000,56.30000,0.00031,0.94356,11.00000,13.00000,926.00000,1,Baik
2026-09-08T11:59:29Z,2026-09-08 18:59:29,1037,25.40000,56.30000,0.00031,0.94356,11.00000,13.00000,924.00000,1,Baik
2026-09-08T11:59:49Z,2026-09-08 18:59:49,1038,25.40000,56.40000,0.00031,0.94356,11.00000,13.00000,919.00000,1,Baik
2026-09-08T12:00:09Z,2026-09-08 19:00:09,1039,25.40000,56.40000,0.00031,0.94356,11.00000,13.00000,918.00000,1,Baik
2026-09-08T12:00:29Z,2026-09-08 19:00:29,1040,25.50000,56.50000,0.00031,0.93899,11.00000,13.00000,922.00000,1,Baik
2026-09-08T12:00:49Z,2026-09-08 19:00:49,1041,25.50000,56.70000,0.00031,0.93899,11.00000,13.00000,917.00000,1,Baik
2026-09-08T12:01:09Z,2026-09-08 19:01:09,1042,25.50000,56.70000,0.00031,0.94356,11.00000,13.00000,917.00000,1,Baik
2026-09-08T12:01:29Z,2026-09-08 19:01:29,1043,25.50000,56.70000,0.00031,0.94356,11.00000,13.00000,912.00000,1,Baik
2026-09-08T12:01:49Z,2026-09-08 19:01:49,1044,25.50000,56.90000,0.00031,0.93674,11.00000,13.00000,917.00000,1,Baik
2026-09-08T12:02:09Z,2026-09-08 19:02:09,1045,25.60000,56.90000,0.00031,0.93674,11.00000,13.00000,915.00000,1,Baik
2026-09-08T12:02:29Z,2026-09-08 19:02:29,1046,25.60000,57.10000,0.00031,0.93674,11.00000,13.00000,912.00000,1,Baik
2026-09-08T12:02:49Z,2026-09-08 19:02:49,1047,25.60000,57.10000,0.00031,0.93674,11.00000,13.00000,917.00000,1,Baik
2026-09-08T12:03:09Z,2026-09-08 19:03:09,1048,25.60000,57.20000,0.00031,0.93674,11.00000,13.00000,917.00000,1,Baik
2026-09-08T12:03:29Z,2026-09-08 19:03:29,1049,25.60000,57.30000,0.00031,0.93674,11.00000,13.00000,921.00000,1,Baik
2026-09-08T12:03:49Z,2026-09-08 19:03:49,1050,25.70000,57.40000,0.00031,0.99874,11.00000,13.00000,918.00000,1,Baik
2026-09-08T12:04:09Z,2026-09-08 19:04:09,1051,25.70000,57.50000,0.00031,0.99874,11.00000,13.00000,919.00000,1,Baik
2026-09-08T12:04:29Z,2026-09-08 19:04:29,1052,25.70000,57.60000,0.00031,0.94119,11.00000,13.00000,919.00000,1,Baik
2026-09-08T12:04:49Z,2026-09-08 19:04:49,1053,25.70000,57.60000,0.00031,0.94119,11.00000,13.00000,921.00000,1,Baik
2026-09-08T12:05:09Z,2026-09-08 19:05:09,1054,25.80000,57.80000,0.00031,0.94386,11.00000,13.00000,923.00000,1,Baik
2026-09-08T12:05:29Z,2026-09-08 19:05:29,1055,25.80000,57.70000,0.00031,0.94386,11.00000,13.00000,925.00000,1,Baik
2026-09-08T12:05:49Z,2026-09-08 19:05:49,1056,25.80000,57.80000,0.00031,0.93200,11.00000,13.00000,927.00000,1,Baik
2026-09-08T12:06:09Z,2026-09-08 19:06:09,1057,25.90000,57.90000,0.00031,0.95192,11.00000,13.00000,933.00000,1,Baik
2026-09-08T12:06:29Z,2026-09-08 19:06:29,1058,25.90000,57.90000,0.00031,0.98837,11.00000,13.00000,933.00000,1,Baik
2026-09-08T12:06:49Z,2026-09-08 19:06:49,1059,25.90000,58.00000,0.00031,1.03236,12.00000,13.00000,934.00000,1,Baik
2026-09-08T12:07:09Z,2026-09-08 19:07:09,1060,25.90000,58.10000,0.00031,1.03236,12.00000,13.00000,939.00000,1,Baik
2026-09-08T12:07:29Z,2026-09-08 19:07:29,1061,25.90000,58.10000,0.00031,0.98837,11.00000,13.00000,935.00000,1,Baik
2026-09-08T12:07:49Z,2026-09-08 19:07:49,1062,26.00000,58.10000,0.00031,0.98837,11.00000,13.00000,934.00000,1,Baik
2026-09-08T12:08:09Z,2026-09-08 19:08:09,1063,26.00000,58.10000,0.00031,1.03236,12.00000,13.00000,934.00000,1,Baik
2026-09-08T12:08:29Z,2026-09-08 19:08:29,1064,26.00000,58.20000,0.00031,1.03236,12.00000,13.00000,941.00000,1,Baik
2026-09-08T12:08:49Z,2026-09-08 19:08:49,1065,26.00000,58.20000,0.00031,1.03236,12.00000,13.00000,935.00000,1,Baik
2026-09-08T12:09:09Z,2026-09-08 19:09:09,1066,26.00000,58.20000,0.00031,1.03236,12.00000,13.00000,939.00000,1,Baik
2026-09-08T12:09:29Z,2026-09-08 19:09:29,1067,26.00000,58.30000,0.00031,1.03236,12.00000,13.00000,935.00000,1,Baik
2026-09-08T12:09:49Z,2026-09-08 19:09:49,1068,26.00000,59.40000,0.00031,1.17864,13.00000,13.00000,945.00000,1,Baik
2026-09-08T12:10:09Z,2026-09-08 19:10:09,1069,26.10000,62.40000,0.00031,1.15035,13.00000,13.00000,970.00000,1,Baik
2026-09-08T12:10:29Z,2026-09-08 19:10:29,1070,26.10000,63.50000,0.00031,1.20806,14.00000,13.00000,986.00000,1,Baik
2026-09-08T12:10:49Z,2026-09-08 19:10:49,1071,26.20000,64.90000,0.00031,1.25511,14.00000,13.00000,995.00000,1,Baik
2026-09-08T12:11:09Z,2026-09-08 19:11:09,1072,26.30000,65.70000,0.00031,1.27860,15.00000,13.00000,1005.00000,1,Baik
2026-09-08T12:11:29Z,2026-09-08 19:11:29,1073,26.30000,66.30000,0.00031,1.37248,16.00000,13.00000,1008.00000,1,Baik
2026-09-08T12:11:49Z,2026-09-08 19:11:49,1074,26.40000,66.70000,0.00031,1.35008,15.00000,13.00000,1011.00000,1,Baik
2026-09-08T12:12:09Z,2026-09-08 19:12:09,1075,26.50000,66.80000,0.00031,1.35958,15.00000,13.00000,1022.00000,1,Baik
2026-09-08T12:12:29Z,2026-09-08 19:12:29,1076,26.50000,67.10000,0.00031,1.33619,15.00000,13.00000,1023.00000,1,Baik
2026-09-08T12:12:49Z,2026-09-08 19:12:49,1077,26.60000,67.30000,0.00031,1.34989,15.00000,13.00000,1034.00000,1,Baik
2026-09-08T12:13:09Z,2026-09-08 19:13:09,1078,26.70000,67.20000,0.00031,1.34989,15.00000,13.00000,1040.00000,1,Baik
2026-09-08T12:13:29Z,2026-09-08 19:13:29,1079,26.70000,67.30000,0.00031,1.34989,15.00000,13.00000,1040.00000,1,Baik
2026-09-08T12:13:49Z,2026-09-08 19:13:49,1080,26.80000,67.30000,0.00031,1.35671,15.00000,13.00000,1041.00000,1,Baik
2026-09-08T12:14:09Z,2026-09-08 19:14:09,1081,26.80000,67.20000,0.00031,1.38487,16.00000,13.00000,1041.00000,1,Baik
2026-09-08T12:14:29Z,2026-09-08 19:14:29,1082,26.90000,67.10000,0.00031,1.28556,15.00000,13.00000,1047.00000,1,Baik
2026-09-08T12:14:49Z,2026-09-08 19:14:49,1083,26.90000,67.10000,0.00031,1.37643,16.00000,13.00000,1042.00000,1,Baik
2026-09-08T12:15:09Z,2026-09-08 19:15:09,1084,26.90000,66.90000,0.00031,1.30895,15.00000,13.00000,1045.00000,1,Baik
2026-09-08T12:15:29Z,2026-09-08 19:15:29,1085,27.00000,66.80000,0.00031,1.30895,15.00000,13.00000,1047.00000,1,Baik
2026-09-08T12:15:49Z,2026-09-08 19:15:49,1086,27.00000,66.70000,0.00031,1.40889,16.00000,13.00000,1046.00000,1,Baik
2026-09-08T12:16:09Z,2026-09-08 19:16:09,1087,27.00000,66.60000,0.00031,1.40889,16.00000,13.00000,1047.00000,1,Baik
2026-09-08T12:16:29Z,2026-09-08 19:16:29,1088,27.10000,66.50000,0.00031,1.31418,15.00000,13.00000,1007.00000,1,Baik
2026-09-08T12:16:49Z,2026-09-08 19:16:49,1089,27.10000,66.50000,0.00031,1.31418,15.00000,13.00000,1049.00000,1,Baik
2026-09-08T12:17:09Z,2026-09-08 19:17:09,1090,27.10000,66.40000,0.00031,1.32144,15.00000,13.00000,1043.00000,1,Baik
2026-09-08T12:17:29Z,2026-09-08 19:17:29,1091,27.10000,66.30000,0.00031,1.31834,15.00000,13.00000,1041.00000,1,Baik
2026-09-08T12:17:49Z,2026-09-08 19:17:49,1092,27.10000,66.30000,0.00031,1.29558,15.00000,13.00000,1040.00000,1,Baik
2026-09-08T12:18:09Z,2026-09-08 19:18:09,1093,27.10000,66.30000,0.00031,1.32144,15.00000,13.00000,1043.00000,1,Baik
2026-09-08T12:18:29Z,2026-09-08 19:18:29,1094,27.10000,66.30000,0.00031,1.32144,15.00000,13.00000,1051.00000,1,Baik
2026-09-08T12:18:49Z,2026-09-08 19:18:49,1095,27.10000,66.30000,0.00031,1.35076,15.00000,13.00000,1049.00000,1,Baik
2026-09-08T12:19:09Z,2026-09-08 19:19:09,1096,27.10000,66.30000,0.00031,1.34316,15.00000,13.00000,1047.00000,1,Baik
2026-09-08T12:19:29Z,2026-09-08 19:19:29,1097,27.10000,66.20000,0.00031,1.32144,15.00000,13.00000,1041.00000,1,Baik
2026-09-08T12:19:49Z,2026-09-08 19:19:49,1098,27.20000,66.20000,0.00031,1.35076,15.00000,13.00000,1053.00000,1,Baik
2026-09-08T12:20:09Z,2026-09-08 19:20:09,1099,27.20000,66.10000,0.00031,1.34847,15.00000,13.00000,1047.00000,1,Baik
2026-09-08T12:20:29Z,2026-09-08 19:20:29,1100,27.20000,66.10000,0.00031,1.34847,15.00000,13.00000,1041.00000,1,Baik
2026-09-08T12:20:49Z,2026-09-08 19:20:49,1101,27.20000,66.00000,0.00031,1.34847,15.00000,13.00000,1041.00000,1,Baik
2026-09-08T12:21:09Z,2026-09-08 19:21:09,1102,27.20000,66.00000,0.00031,1.35076,15.00000,13.00000,1047.00000,1,Baik
2026-09-08T12:21:29Z,2026-09-08 19:21:29,1103,27.20000,66.00000,0.00031,1.35758,15.00000,13.00000,1042.00000,1,Baik
2026-09-08T12:21:49Z,2026-09-08 19:21:49,1104,27.20000,66.00000,0.00031,1.32144,15.00000,13.00000,1050.00000,1,Baik
2026-09-08T12:22:09Z,2026-09-08 19:22:09,1105,27.20000,65.90000,0.00031,1.31418,15.00000,13.00000,1042.00000,1,Baik
2026-09-08T12:22:29Z,2026-09-08 19:22:29,1106,27.20000,65.90000,0.00031,1.32144,15.00000,13.00000,1046.00000,1,Baik
2026-09-08T12:22:49Z,2026-09-08 19:22:49,1107,27.20000,65.90000,0.00031,1.32144,15.00000,13.00000,1045.00000,1,Baik
2026-09-08T12:23:09Z,2026-09-08 19:23:09,1108,27.20000,65.90000,0.00031,1.34847,15.00000,13.00000,1050.00000,1,Baik
2026-09-08T12:23:29Z,2026-09-08 19:23:29,1109,27.20000,65.80000,0.00031,1.31418,15.00000,13.00000,1046.00000,1,Baik
2026-09-08T12:23:49Z,2026-09-08 19:23:49,1110,27.20000,65.80000,0.00031,1.29558,15.00000,13.00000,1057.00000,1,Baik
2026-09-08T12:24:09Z,2026-09-08 19:24:09,1111,27.20000,65.60000,0.00031,1.31418,15.00000,13.00000,1053.00000,1,Baik
2026-09-08T12:24:29Z,2026-09-08 19:24:29,1112,27.10000,65.50000,0.00031,1.29558,15.00000,13.00000,1047.00000,1,Baik
2026-09-08T12:24:49Z,2026-09-08 19:24:49,1113,27.10000,65.40000,0.00031,1.29558,15.00000,13.00000,1046.00000,1,Baik
2026-09-08T12:25:09Z,2026-09-08 19:25:09,1114,27.10000,65.20000,0.00031,1.29244,15.00000,13.00000,1041.00000,1,Baik
2026-09-08T12:25:29Z,2026-09-08 19:25:29,1115,27.10000,65.30000,0.00031,1.29244,15.00000,13.00000,1040.00000,1,Baik
2026-09-08T12:25:49Z,2026-09-08 19:25:49,1116,27.10000,65.20000,0.00031,1.31905,15.00000,13.00000,1038.00000,1,Baik
2026-09-08T12:26:09Z,2026-09-08 19:26:09,1117,27.00000,65.10000,0.00031,1.38236,16.00000,13.00000,1040.00000,1,Baik
2026-09-08T12:26:29Z,2026-09-08 19:26:29,1118,27.10000,65.00000,0.00031,1.31998,15.00000,13.00000,1023.00000,1,Baik
2026-09-08T12:26:49Z,2026-09-08 19:26:49,1119,27.00000,64.60000,0.00031,1.44312,16.00000,13.00000,1023.00000,1,Baik
2026-09-08T12:27:09Z,2026-09-08 19:27:09,1120,27.00000,64.00000,0.00031,1.38156,16.00000,13.00000,1022.00000,1,Baik
2026-09-08T12:27:29Z,2026-09-08 19:27:29,1121,26.90000,63.50000,0.00031,1.38972,16.00000,13.00000,1023.00000,1,Baik
2026-09-08T12:27:49Z,2026-09-08 19:27:49,1122,26.90000,63.20000,0.00031,1.37601,16.00000,13.00000,1019.00000,1,Baik
2026-09-08T12:28:09Z,2026-09-08 19:28:09,1123,26.80000,62.80000,0.00031,1.38572,16.00000,13.00000,1015.00000,1,Baik
2026-09-08T12:28:29Z,2026-09-08 19:28:29,1124,26.80000,62.50000,0.00031,1.38572,16.00000,13.00000,1011.00000,1,Baik
2026-09-08T12:28:49Z,2026-09-08 19:28:49,1125,26.70000,62.00000,0.00031,1.41455,16.00000,13.00000,1008.00000,1,Baik
2026-09-08T12:29:09Z,2026-09-08 19:29:09,1126,26.70000,61.60000,0.00031,1.46886,17.00000,13.00000,1004.00000,1,Baik
2026-09-08T12:29:29Z,2026-09-08 19:29:29,1127,26.60000,61.10000,0.00031,1.39812,16.00000,13.00000,1003.00000,1,Baik
2026-09-08T12:29:49Z,2026-09-08 19:29:49,1128,26.60000,60.80000,0.00031,1.34589,15.00000,13.00000,997.00000,1,Baik
2026-09-08T12:30:09Z,2026-09-08 19:30:09,1129,26.50000,60.50000,0.00031,1.30933,15.00000,13.00000,991.00000,1,Baik
2026-09-08T12:30:29Z,2026-09-08 19:30:29,1130,26.40000,60.20000,0.00031,1.28651,15.00000,13.00000,993.00000,1,Baik
2026-09-08T12:30:49Z,2026-09-08 19:30:49,1131,26.40000,59.80000,0.00031,1.28651,15.00000,13.00000,993.00000,1,Baik
2026-09-08T12:31:09Z,2026-09-08 19:31:09,1132,26.30000,59.40000,0.00031,1.29851,15.00000,13.00000,986.00000,1,Baik
2026-09-08T12:31:29Z,2026-09-08 19:31:29,1133,26.20000,59.10000,0.00031,1.27594,14.00000,13.00000,985.00000,1,Baik
2026-09-08T12:31:49Z,2026-09-08 19:31:49,1134,26.20000,58.90000,0.00031,1.25328,14.00000,13.00000,985.00000,1,Baik
2026-09-08T12:32:09Z,2026-09-08 19:32:09,1135,26.10000,58.80000,0.00031,1.19993,14.00000,13.00000,975.00000,1,Baik
2026-09-08T12:32:29Z,2026-09-08 19:32:29,1136,26.10000,58.60000,0.00031,1.21459,14.00000,13.00000,976.00000,1,Baik
2026-09-08T12:32:49Z,2026-09-08 19:32:49,1137,26.00000,58.30000,0.00031,1.21459,14.00000,13.00000,973.00000,1,Baik
2026-09-08T12:33:09Z,2026-09-08 19:33:09,1138,25.90000,58.10000,0.00031,1.20797,14.00000,13.00000,973.00000,1,Baik
2026-09-08T12:33:29Z,2026-09-08 19:33:29,1139,25.80000,57.90000,0.00031,1.18124,13.00000,13.00000,970.00000,1,Baik
2026-09-08T12:33:49Z,2026-09-08 19:33:49,1140,25.80000,57.80000,0.00031,1.18941,14.00000,13.00000,941.00000,1,Baik
2026-09-08T12:34:09Z,2026-09-08 19:34:09,1141,25.70000,57.70000,10.25832,1.19603,33.00000,13.00000,961.00000,1,Baik
2026-09-08T12:34:29Z,2026-09-08 19:34:29,1142,25.60000,57.60000,0.00031,1.19430,14.00000,13.00000,962.00000,1,Baik
2026-09-08T12:34:49Z,2026-09-08 19:34:49,1143,25.60000,57.50000,0.00031,1.19430,14.00000,13.00000,960.00000,1,Baik
2026-09-08T12:35:09Z,2026-09-08 19:35:09,1144,25.60000,57.40000,0.00031,1.18628,13.00000,13.00000,955.00000,1,Baik
2026-09-08T12:35:29Z,2026-09-08 19:35:29,1145,25.50000,57.40000,0.00031,1.18628,13.00000,13.00000,950.00000,1,Baik
2026-09-08T12:35:49Z,2026-09-08 19:35:49,1146,25.50000,57.40000,0.00031,1.18628,13.00000,13.00000,949.00000,1,Baik
